id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
23137,1939,5,0,130,2294,27.0,7.0,1,1,130,Michigan Wolverines,Michigan,Wolverines,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,15.0
23097,1939,4,0,77,201,0.0,23.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,6.0
23089,1939,4,0,2519,145,0.0,41.0,1,0,2519,Rhodes Lynx,Rhodes,Lynx,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,19.0
23065,1939,4,0,2230,333,6.0,7.0,1,0,2230,Fordham Rams,Fordham,Rams,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,20.0
23000,1939,3,0,2567,201,7.0,7.0,1,0,2567,SMU Mustangs,SMU,Mustangs,201,Oklahoma Sooners,Oklahoma,Sooners,16.0,6.0
22996,1939,3,0,2483,30,7.0,7.0,1,1,2483,Oregon Ducks,Oregon,Ducks,30,Southern California Trojans,USC,Trojans,-1.0,7.0
22997,1939,3,0,24,204,0.0,12.0,1,1,24,Stanford Cardinal,Stanford,Cardinal,204,Oregon State Beavers,Oregon State,Beavers,-1.0,11.0
22960,1939,2,0,197,245,0.0,32.0,1,0,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,5.0
23605,1939,1,1,2655,245,13.0,14.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,245,Texas A&M Aggies,Texas A&M,Aggies,5.0,1.0
23604,1939,1,1,30,2633,14.0,0.0,1,0,30,Southern California Trojans,USC,Trojans,2633,Tennessee Volunteers,Tennessee,Volunteers,3.0,2.0
23602,1939,1,1,228,103,6.0,3.0,1,0,228,Clemson Tigers,Clemson,Tigers,103,Boston College Eagles,Boston College,Eagles,12.0,11.0
23934,1940,7,0,239,245,7.0,14.0,1,1,239,Baylor Bears,Baylor,Bears,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,2.0
23955,1940,7,0,1000041,46,0.0,26.0,1,1,1000041,New York University Violets,New York University,Violets,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,9.0
23915,1940,7,0,130,219,14.0,0.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,219,Penn Quakers,Pennsylvania,Quakers,5.0,10.0
23957,1940,7,0,154,150,0.0,23.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,150,Duke Blue Devils,Duke,Blue Devils,-1.0,20.0
23850,1940,6,0,333,2633,12.0,27.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,2633,Tennessee Volunteers,Tennessee,Volunteers,17.0,6.0
23872,1940,6,0,221,2230,12.0,24.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,2230,Fordham Rams,Fordham,Rams,-1.0,15.0
23785,1940,5,0,349,172,0.0,45.0,1,1,349,Army Black Knights,Army,Black Knights,172,Cornell Big Red,Cornell,Big Red,-1.0,2.0
23786,1940,5,0,26,245,0.0,7.0,1,0,26,UCLA Bruins,UCLA,Bruins,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,3.0
23813,1940,5,0,2845,46,12.0,26.0,1,0,2845,Waynesburg Yellow Jackets,Waynesburg,Yellow Jackets,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,9.0
23746,1940,4,0,183,77,0.0,40.0,1,0,183,Syracuse Orange,Syracuse,Orange,77,Northwestern Wildcats,Northwestern,Wildcats,-1.0,10.0
23744,1940,4,0,135,158,13.0,7.0,1,0,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2.0,12.0
23718,1940,4,0,1000041,322,7.0,9.0,1,0,1000041,New York University Violets,New York University,Violets,322,Lafayette Leopards,Lafayette,Leopards,-1.0,18.0
23700,1940,4,0,26,1000003,6.0,9.0,1,0,26,UCLA Bruins,UCLA,Bruins,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,19.0
23649,1940,3,0,25,130,0.0,41.0,1,0,25,California Golden Bears,California,Golden Bears,130,Michigan Wolverines,Michigan,Wolverines,-1.0,3.0
23688,1940,3,0,1000004,24,0.0,27.0,1,0,1000004,San Francisco Dons,San Francisco,Dons,24,Stanford Cardinal,Stanford,Cardinal,-1.0,6.0
23648,1940,3,0,135,264,19.0,14.0,1,0,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,264,Washington Huskies,Washington,Huskies,4.0,13.0
23690,1940,3,0,26,2567,6.0,9.0,1,0,26,UCLA Bruins,UCLA,Bruins,2567,SMU Mustangs,SMU,Mustangs,-1.0,15.0
23646,1940,3,0,57,344,7.0,27.0,1,1,57,Florida Gators,Florida,Gators,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,20.0
24248,1940,1,1,103,2633,19.0,13.0,1,0,103,Boston College Eagles,Boston College,Eagles,2633,Tennessee Volunteers,Tennessee,Volunteers,5.0,4.0
24251,1940,1,1,245,2230,13.0,12.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,2230,Fordham Rams,Fordham,Rams,6.0,12.0
24249,1940,1,1,344,46,14.0,7.0,1,0,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,46,Georgetown Hoyas,Georgetown,Hoyas,9.0,13.0
24637,1941,7,0,8,245,0.0,7.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,2.0
24608,1941,7,0,59,150,0.0,14.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,150,Duke Blue Devils,Duke,Blue Devils,-1.0,3.0
24636,1941,7,0,2567,251,0.0,34.0,1,1,2567,SMU Mustangs,SMU,Mustangs,251,Texas Longhorns,Texas,Longhorns,-1.0,10.0
24652,1941,7,0,219,2426,6.0,13.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,2426,Navy Midshipmen,Navy,Midshipmen,13.0,11.0
24613,1941,7,0,163,108,4.0,6.0,1,1,163,Princeton Tigers,Princeton,Tigers,108,Harvard Crimson,Harvard,Crimson,-1.0,19.0
24573,1941,6,0,221,150,7.0,27.0,1,0,221,Pittsburgh Panthers,Pittsburgh,Panthers,150,Duke Blue Devils,Duke,Blue Devils,-1.0,3.0
24572,1941,6,0,1000039,2184,14.0,31.0,1,1,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,6.0
24571,1941,6,0,2230,2628,28.0,14.0,1,0,2230,Fordham Rams,Fordham,Rams,2628,TCU Horned Frogs,TCU,Horned Frogs,11.0,19.0
24551,1941,6,0,333,61,27.0,14.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,61,Georgia Bulldogs,Georgia,Bulldogs,7.0,20.0
24492,1941,5,0,2628,245,0.0,14.0,1,1,2628,TCU Horned Frogs,TCU,Horned Frogs,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,4.0
24505,1941,5,0,163,219,0.0,23.0,1,0,163,Princeton Tigers,Princeton,Tigers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,14.0
24510,1941,5,0,43,349,7.0,20.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,349,Army Black Knights,Army,Black Knights,-1.0,19.0
24445,1941,4,0,59,87,0.0,20.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,7.0
24448,1941,4,0,204,24,10.0,0.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,24,Stanford Cardinal,Stanford,Cardinal,-1.0,9.0
24469,1941,4,0,2535,333,0.0,61.0,1,0,2535,Samford Bulldogs,Samford,Bulldogs,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,13.0
24449,1941,4,0,242,2655,10.0,9.0,1,0,242,Rice Owls,Rice,Owls,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,14.0
24388,1941,3,0,333,344,0.0,14.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,15.0,17.0
24394,1941,3,0,2230,2567,16.0,10.0,1,0,2230,Fordham Rams,Fordham,Rams,2567,SMU Mustangs,SMU,Mustangs,3.0,20.0
24296,1941,2,0,38,251,6.0,34.0,1,0,38,Colorado Buffaloes,Colorado,Buffaloes,251,Texas Longhorns,Texas,Longhorns,-1.0,2.0
24880,1941,1,1,333,245,29.0,21.0,1,0,333,Alabama Crimson Tide,Alabama,Crimson Tide,245,Texas A&M Aggies,Texas A&M,Aggies,20.0,9.0
25191,1942,7,0,2426,59,0.0,21.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,-1.0,2.0
25205,1942,7,0,77,194,6.0,20.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,194,Ohio State Buckeyes,Ohio State,Buckeyes,-1.0,3.0
25186,1942,7,0,1000050,202,0.0,41.0,1,1,1000050,Saint Louis Billikens,Saint Louis,Billikens,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,6.0
25242,1942,7,0,96,333,0.0,14.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,7.0
25204,1942,7,0,356,87,14.0,21.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,8.0
25200,1942,7,0,135,130,16.0,14.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,130,Michigan Wolverines,Michigan,Wolverines,20.0,9.0
25221,1942,7,0,26,1000003,14.0,6.0,1,0,26,UCLA Bruins,UCLA,Bruins,1000003,Santa Clara Broncos,Santa Clara,Broncos,11.0,12.0
25216,1942,7,0,24,30,14.0,6.0,1,1,24,Stanford Cardinal,Stanford,Cardinal,30,Southern California Trojans,USC,Trojans,12.0,14.0
25201,1942,7,0,57,344,12.0,26.0,1,1,57,Florida Gators,Florida,Gators,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,16.0
25154,1942,6,0,158,135,2.0,15.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,10.0
25146,1942,6,0,204,1000003,0.0,7.0,1,0,204,Oregon State Beavers,Oregon State,Beavers,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,14.0
25099,1942,5,0,356,135,20.0,13.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,13.0,16.0
25022,1942,4,0,108,219,7.0,19.0,1,0,108,Harvard Crimson,Harvard,Crimson,219,Penn Quakers,Pennsylvania,Quakers,-1.0,9.0
24987,1942,4,0,77,251,3.0,0.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,251,Texas Longhorns,Texas,Longhorns,-1.0,14.0
25033,1942,4,0,197,239,12.0,18.0,1,0,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,239,Baylor Bears,Baylor,Bears,-1.0,16.0
24960,1942,3,0,87,275,7.0,7.0,1,0,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,275,Wisconsin Badgers,Wisconsin,Badgers,4.0,6.0
24910,1942,3,0,26,2628,6.0,7.0,1,0,26,UCLA Bruins,UCLA,Bruins,2628,TCU Horned Frogs,TCU,Horned Frogs,11.0,9.0
25547,1942,1,1,2633,202,14.0,7.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,7.0,4.0
25548,1942,1,1,251,59,14.0,7.0,1,0,251,Texas Longhorns,Texas,Longhorns,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,11.0,5.0
25777,1943,8,0,356,130,6.0,42.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,130,Michigan Wolverines,Michigan,Wolverines,-1.0,3.0
25795,1943,8,0,275,2509,0.0,32.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,4.0
25788,1943,8,0,2588,202,6.0,6.0,1,0,2588,Southwestern University Pirates,Southwestern University,Pirates,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,20.0
25740,1943,7,0,43,349,7.0,39.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,349,Army Black Knights,Army,Black Knights,-1.0,7.0
25742,1943,7,0,264,1000037,27.0,7.0,1,0,264,Washington Huskies,Washington,Huskies,1000037,March Field Flyers,March Field,Flyers,11.0,8.0
25762,1943,7,0,1000058,245,0.0,0.0,1,0,1000058,Texas-Arlington Mavericks,Texas-Arlington,Mavericks,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,12.0
25743,1943,7,0,171,219,0.0,33.0,1,0,171,Columbia Lions,Columbia,Lions,219,Penn Quakers,Pennsylvania,Quakers,-1.0,19.0
25717,1943,6,0,142,1000000,6.0,21.0,1,0,142,Missouri Tigers,Missouri,Tigers,1000000,Iowa Pre-Flight Seahawks,Iowa Pre-Flight,Seahawks,-1.0,5.0
25707,1943,6,0,171,349,0.0,52.0,1,1,171,Columbia Lions,Columbia,Lions,349,Army Black Knights,Army,Black Knights,-1.0,6.0
25701,1943,6,0,2628,245,0.0,13.0,1,1,2628,TCU Horned Frogs,TCU,Horned Frogs,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,14.0
25718,1943,6,0,1000801,1000037,0.0,7.0,1,0,1000801,San Diego Navy,San Diego Navy,N/A,1000037,March Field Flyers,March Field,Flyers,20.0,15.0
25674,1943,5,0,2426,150,14.0,13.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,150,Duke Blue Devils,Duke,Blue Devils,7.0,9.0
25688,1943,5,0,99,245,13.0,28.0,1,0,99,LSU Tigers,LSU,Tigers,245,Texas A&M Aggies,Texas A&M,Aggies,20.0,16.0
25643,1943,4,0,25,30,0.0,7.0,1,1,25,California Golden Bears,California,Golden Bears,30,Southern California Trojans,USC,Trojans,20.0,5.0
25630,1943,4,0,77,130,7.0,21.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,130,Michigan Wolverines,Michigan,Wolverines,15.0,7.0
25641,1943,4,0,26,1000044,7.0,19.0,1,0,26,UCLA Bruins,UCLA,Bruins,1000044,Pacific Tigers,Pacific,Tigers,-1.0,10.0
25653,1943,4,0,1000051,1000018,7.0,33.0,1,1,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,1000018,Del Monte Pre-Flight Navyators,Del Monte Pre-Flight,Navyators,-1.0,17.0
25604,1943,3,0,221,87,0.0,41.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,1.0
25568,1943,3,0,1000039,2509,0.0,21.0,1,0,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,4.0
25571,1943,3,0,26,30,0.0,20.0,1,1,26,UCLA Bruins,UCLA,Bruins,30,Southern California Trojans,USC,Trojans,-1.0,7.0
25610,1943,3,0,1000008,1000018,7.0,34.0,1,1,1000008,Alameda Coast Guard Sea Lions,Alameda Coast Guard,Sea Lions,1000018,Del Monte Pre-Flight Navyators,Del Monte Pre-Flight,Navyators,-1.0,15.0
25560,1943,2,0,356,1000000,18.0,32.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,1000000,Iowa Pre-Flight Seahawks,Iowa Pre-Flight,Seahawks,-1.0,7.0
26147,1944,8,0,275,194,7.0,20.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,194,Ohio State Buckeyes,Ohio State,Buckeyes,-1.0,3.0
26086,1944,7,0,77,1000028,0.0,25.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,1000028,Great Lakes Navy Bluejackets,Great Lakes Navy,Bluejackets,-1.0,12.0
